transaction,blocktime,token_acc,token,balance,change
3Fipwa4RzQjUw5eB7E8jFDKwcz2kY9eq4jwtMSQuNEJ8BrrYzYbN9AmugBqexj97zW2LAvby2S1PMYePLxsNQiq4,2022-01-17 20:37:55,He7jzdbGcHRfJUgCKgtYzB2aH3Xhmvb8u5ojqXMqLHNw,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.310095524,1.6655736999999995
3XqGfM3AnSBkkpi7uxdNNKjX8vBgnFQyjMjMVAZx2DC51k8dAD9Z3Bp6gxnC4fBwzvBx6bxPD9kaC93V87QKqzXr,2022-01-17 20:30:31,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.88265449,2.9392477070000003
3Kh6uJxFsyXvdkPR9kb5By2atXjtmCG2Qy4rVTwtVLiamXKZs1VM4fQTkJwponwUSNWHPA4a1LZgpbXSos9pzH7L,2022-01-17 20:24:03,Wmd4g5DMUo6ekrtmEEStDPWvfiiz857aDVhGpqpi4fU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.484026167,1.484026167
3XtUKtKYNBc8CdeE22xL4UeNmDRKMBkCewv7Yn6iqRTBVD1u9ckMzGy3WUyMjXvfM3R7JGzmKkrmVd7LW2sKWnTg,2022-01-17 20:23:47,y97C6mSDxnAhKBTTxdJX9F6Yur8wtQDqJeifP1vVqdM,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,33.772641977,33.772641977
3ABMPTFwk3tofpqFZkGHWFvQb61kgKNQhNnuAY83WZw874qKXgXFZ2T54Xie9ec7fB9vQPtf91GdGKtPa1WCR6dT,2022-01-17 20:22:31,Eb58DtvUfC9Xu8AdFzdKVYAj8Tp9zkE9eKNxHQx8dmLU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,33.311474012,33.311474012
Pc9CkNTKXgAaLiRomjTngubJr87mEJbWNbZ8YJW6NJwVQH7jqg46cLsaWhBjXHg5Wkf1YTwz5Po8pGrfY918Rpe,2022-01-17 20:17:40,D7Goo5qU3RRhGWKBTrKGQ46i4ejJuMkVtv3avBip4fRz,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,20.574733949,20.574733949
5et3FofMt3v5h8rzo1CUVC54XcnnTjaQEYghzGoAEe3THfSw4eXujAuUJsWBR89hqNkyYY41qneYSoT1DwwVMcm5,2022-01-17 20:12:55,DGGeikT9cTLFZYVg53o8aFupFKEw3293FCtyNUioEMBg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.287366974,10.287366974
4TVqpv62HTdv4TrDkzd6fJgcUMr6YtKbsMN8U2K69UG9aLZCxcAnCo7FDnmjV4Yh5Ets7b3oTub1c33YtJYgEfAF,2022-01-17 19:40:58,Bea5GrcHgpGpqkDuvHGBubQ6LcMfhF5napCmQLBCwCm3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.176e-06,-59.0
VG3BamLLpkNTKN5yGnQdsmXccGXVt3sZkRrhpJNqMGx6hQYeFR48TSTJJdofCahHoo95CzRSXkDMTY2HXMNYjuq,2022-01-17 19:32:20,J4negHbLEpKXbcgsBebresq6xwTHUP4okzLBJd3QTUit,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,78.379938853,78.379938853
65y8XMhL7g2jVdvggyUgZRASqUMHJhBA7gD8gAE5PEHmNTKQR9KA2qNMZvf7JNurD6xL3oTHgRrfsAC2D5AkVpMy,2022-01-17 19:04:01,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.858244744,6.858244649
389c4ihSmU3AvL4nsGq6hyCrNhNsmgJnWBSshj6347bzfmDFu6AUh8PR3L5izGK4ULPX7PdDgKtoWVoHhi8AQxa4,2022-01-17 19:02:56,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492574,9.797492356
4REwZr9ihrjV3N73Pf8sdjHzgn8NqCR5qYm4nQuugUU7ETNk1GSksJPdoYtowPkjWjE51pQQcLufzUtu2t7svnhx,2022-01-17 19:02:39,HCEaG3yiA7bJroszxJCBUXc3u6bko39ozWyV7V1CL9un,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,258.653798216,258.653798216
3aXUiY5qM8DWsa3heiA8tYP8z6QziiEAQe4jrMguLf1bS6wz8bL7K3ggC6esyyaDwCjH6UgedkYvTNvqESaRbzpp,2022-01-17 19:00:11,9ev63bGVZUhejetcWvwgnYkyH9HHziFiZVnV1nF5KdH7,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.135197554,3.135197554
2GTzyWmsjWHixUYCXQ63idCt4qpxkJoeZ2wnB7dSo4UeoZcnnzSXZVWwxoM14dFo29tmE7MTe8oaPMPQd3vLUBoh,2022-01-17 18:55:27,CF3iRAb87LjbHjjiVE92oM893yNbbu3fz6Zzarr7y8hD,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.106460856,2.106460856
4S3B3K9jGUzJemamUUY1rAdRTB8UjDqLieDzQMrnC5HpPT8sDAVtatjJxc95VGfpWEFRe48wVBNwPJkKwJw9QtSW,2022-01-17 18:52:16,zhWZCrC4yQx5jCV3ApUZ4wPEf9u4mf7dnKfHMwUbCh5,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.028736697,1.028736697
2YPLzVnPEHmVWrjhEddHwjrYjPKRE4KcU3SDKbGcUX7X2wHoSQn7S79Q96SzQ9CoN56gHH11vBAGXbgRPRix3esb,2022-01-17 18:43:14,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,12.739184732,9.797492356
4czRm7BtYPCnfcdawthnt37DpsjJacioDMtMYrTGPtworzu8M7jQzy8uF5qDvpKqFKC9MGrBNm7MHEp9y6FN4uuc,2022-01-17 18:39:54,9jv2NCwx5dFgvunZW8r4PCKQH8BApNksDne2k88qHe9C,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
3yG7YnsUErDNhHRq3zPmDZYNxDeFroa82eG9JNBjR3U6iL9DyRYjnUsbZ6vsjuWdHYcECiKWvgzicLsz5pvo7jwr,2022-01-17 18:39:43,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492357,9.797492356
RcH4sg2rsXCCQs3c2ACZiUzdWc2GdjjFzHyQPLk9QgfzGorDX5LpcEVxM3PFWDP3Wfk1GBzTMzHMBixKAbMidbV,2022-01-17 18:33:48,9jv2NCwx5dFgvunZW8r4PCKQH8BApNksDne2k88qHe9C,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.554483184,21.554483184
CxCfZcpsCjnCJst2XsxMsfynt4i2GDuumdWXRQf67CkGq994FHw9DaAzoetnRf2REqj99d7YXQxuAYdCPkvBfbz,2022-01-17 18:30:30,91x8aaAdRtBt3J7z8ezQKEfj5Kv62o9RF1bF6PNeQ123,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,22.93720328,3.816025298
336VdxzfUmbbXR6Mt7h9vQt1xZjxB1PVmfYxnYmE2wMraRBdYh1XBqEpgkhufMzn4LYr344FfAa5Urg548PqrCSq,2022-01-17 18:29:04,91x8aaAdRtBt3J7z8ezQKEfj5Kv62o9RF1bF6PNeQ123,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,19.121177982,19.121177982
3tUxTApfHx6qoxSqJeeZr5Lro3f17bmrVGq1VcggrfKZ9dQqRwg5LPri8mZnzprkxWJAJYnPBUnfjZfiuGbhXjA,2022-01-17 18:25:52,JDRFRPyZ3w5cu1Ltz3p8KchUkpHzZxh3foPiZPG2Equg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.898746178,4.898746178
5VgiTbNvG9E3Pj2MyuztB4zDJLMmrPETsymNz7X85yCxujzCz2T2xagkAgtpDQkX7LNHL6qnZzUug5oVF7puYe2,2022-01-17 18:20:48,3CACJ4d6E9sU3EX74ejBhpwsnvveWL1qhpVb4XhPynXw,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.833818553,2.6943103980000003
ZmKezXc9vsFXzi6vjB7v2tWW31F8j8Q6Dz1tnNtvm8dtwUkJ47ESv9RGh2uAPFYxkR4g8e1xx8yHFkADW9LbXAE,2022-01-17 18:18:56,AA4sJsfoABBCJZxaTqbViusBL6DbVnSNxYzEDDcMBzd3,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,196.088071456,195.949847133
29ULnLpdiRcYmkm8LAmUBGm34z4LhRiD6WqPnQmmbAxJ2wRWSNhZwk9s4iXpFbP3mnwLdw5wSXhZnFLoSC9PwSGD,2022-01-17 18:06:52,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.151858396,9.797492356
2R6ziPG3TCvTMit7F1uTPM5Lk2g7wx5RQwsyW3CzFWfp29bMNKXcU3LzX2kE15sFBPHNg5SvMXnUh11dPDQuwfou,2022-01-17 17:58:21,74JFZpRJb1p4LLaN9QhBodNjJ2CsML8HyLkG5mi1JAa5,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.449373089,2.449373089
3GNeL7cAqdkiNvXj5qhSEWUJSD6j77x6BmDBjNJZdpxPHv9SNKLXDNXv1FgU3TVFKdpdqc2H9uMq3AFAg9jQcc2x,2022-01-17 17:53:26,9Q5q2HL8RA2ewneX2PRR62b5EQHP3j8W4DJLmHwXX8Kn,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.539026625,1.763548624
5BnWabyXsZbNfgW3QnrF627b4AsmEwWza3TsDKPJumpCjCGGoFvaA2aMo52xvt92V53iyQDXCP8moKvztuAjtfE8,2022-01-17 17:48:49,8VjRGVbQcUNenKSAFyi2Rqa72eeqa5ZyRRLixsZUMtc9,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.959498471,1.959498471
5XxdQy2RsCzYtyGwvSx5RngUkpR5gwHpH2hiE5MEYxfZ9CGnh2DXXwu6peTvbvmYcPTknV5uZuCnLVrGvH5y5cEH,2022-01-17 17:29:35,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.144366023,9.797492356
3QSdGeTinm9VZiDgdFmVE2UN79raWgqjHedGtnTAKi54LFZU5eKLQ6k8NY7ZeBUAQMsfgLpQEDab9AQ8uSqrWiVE,2022-01-17 17:16:27,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
2THufRNaNKJGjLSA4WTfzuVFh632mmHbMo972bFDGRGyQ6t3sJQBBykN4x2PXcirEg5RA5GvfG11MBDZWQTiLhs9,2022-01-17 17:13:16,FcFDh2UycTWMkncPdXFjea1Gdt8bdAT5QV214bbmdAC9,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.93298072,1.959498471
4s56pbjt38wVeDNQ8JXWys2PkYW2o93is9L6XS8Tz4X6de3EG73AzynTaC72BgDPhMN3maLaFXJ7uHTMACAQwkYo,2022-01-17 17:08:44,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,8.178873651,7.837993885
3Q4nbmrnAZhbqw9tW4fo4QXb8XJWatGSsLUiCoGEY8BGYapLP9X3ZJU7wGAT82t1MPy1FPYhUqjL4RkeXqV5PetR,2022-01-17 16:49:16,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.31987961,4.898746178
4SMNmnGVexcewtJLoGgdqf2JoprD2GUNEzi3k5BooZTbEUGsBX5MnbwNEC2XTvfyjZmH1KBAbZk5TZRJeiavjVNS,2022-01-17 16:47:39,CH7wA8WAMUuN9vCfZXDJv9qRpjpLcDU69fAs1DHXk4qE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,21.260558412,9.503567585000004
223zk2v9VNjwmPYBD2RUZQxgVnMrxoNZzaWvdsjHrfd6VzgmhCzRb81u1P4fbkCiAVtw9ewNefve65LUSeTqLqBD,2022-01-17 16:41:03,CH7wA8WAMUuN9vCfZXDJv9qRpjpLcDU69fAs1DHXk4qE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,11.756990827,3.918996941999999
4K6jMWC8kFAWsV2vY3roXzj7UVWYnQQd4P4kahvvUuVVCjXku5i2HvTh5hsPUX9vTqXrPYWhjCMag3aizXmYzaTj,2022-01-17 16:39:27,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,48.987461783,48.987461783
4TmKdx1ZM9deTG1WDKtwMcvnphrd2vMLq5HXNZdn9sPC7kagFfB9ZDs2HDtbSrDPe5HCkYQV19wwpfAG3Tisk3N7,2022-01-17 16:39:24,CH7wA8WAMUuN9vCfZXDJv9qRpjpLcDU69fAs1DHXk4qE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.837993885,7.837993885
2cS2HgbFsvSF6akSfc2DBBSNoTrjAofUaQzHNjN5p8dVnsceQDmNA66ouhVm3gwxLjqiF88t6BfyhB3Yf8ur4mqt,2022-01-17 16:37:23,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,48.987461783,48.987461783
2qy2GjoYTqLRtCP6tM9XTwJ6L3pfMegYZ8Q2ASKJEone8qm3Sp8evxGQPt56Trth4SD7HJ8ZhsHLpEP2twTNhWva,2022-01-17 16:36:58,Aj3AuFNy7ALiuckFGMdGWnN7bmKwNry7KFQrRJuzjaC4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,6.858244649,6.858244649
XD7vKTZMdsFB56ewa5ceMjY6kewNysVn53fTfECvJqBF2wsRG6hjSPzp9yvQWdayw95RZYp3zqtwNeQMZDgVnwa,2022-01-17 16:35:14,5BhmdC4rBSAvfqEYwQgWxxpEXnxHUVqseU7o3PWF1pSs,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,7.421133215,7.348119267
3xhnu9mWc8n5etXsKaMK72z2gc4fQUyycPfb3UqmrvN63bqmwm9JPDimCKmLd6Kai7tqTzHEVXMa82fpvoBiaAyM,2022-01-17 16:33:37,CH7wA8WAMUuN9vCfZXDJv9qRpjpLcDU69fAs1DHXk4qE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.979749235,0.979749235
2j7sGu1rQwsep7qZouJUNEkHthi8nvu4EgmLtmBTYk6MYR7raYrrvspCyFszwp9peTLcUHVfjvSLWnkCJYNMQVSr,2022-01-17 16:31:26,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
5PT3XE7ondNtGgXaYQPk2pi6MXDemUJyE6RAyxptTzR9kETM3b5nZ677P8v6s1hpE8ZxW1ztZcb2Pef9o9MrBHxn,2022-01-17 16:27:56,4c8xj5hnarrzyG5B299dJZvFyTvHs4judcgZLy4YePry,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.097974923,0.097974923
uBUbXWtW3nh1jw9ccUu9zb5211Ft4LnpjeoBezUdZtcCncc3W6oze2Nn4yPr6LK7NVfziQKPrQ1L6gc15PZCKzR,2022-01-17 16:14:07,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,97.974923566,97.974923566
4YJd5ZYKU98Gw8CMahT9Lh3XL61quqZnLK5GCS6KhY3yWNte4SZH4a6gjeYQjPSC6j3RcVkFuEMXHiaqeRNsTStX,2022-01-17 16:09:52,B6y2QciTAri6BtKzcTrShEvcsCVY6Q82cepUzQyucLZ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.004900398,0.004898746
iHNV53T4tApK5LMXYMfmkEuwERD2f1jTdhyM1V6D1QaZKxge5FEpBkFS6RBVW43X8mCZ6siJRNDKhdz5oFNuVFy,2022-01-17 16:02:34,Fz9Fq5PRi3MLGSf7xeNrZs6zrXULXuTF2twkwsaNGgGU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.918996942,3.918996942
2TFNoycq8YihQvUvSXUa74tJRBpDbZ1omSN5Dh4qkqJd4KszBo2ppZhajX7Lu5xw2hK9oJbProgsoKGm4RQV4J3M,2022-01-17 15:52:25,CJM8kU9g8mt848s1UURhaawYBaGx5dKzMqLrVFbvtfi,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,10.538417918,10.538417918
51TGDUdo9oydSULYJj4dFTh39CMbCS2enRGKAJYKqpuqx9qMjq3Jc129jtPACrfShpYMniGA8RpFAwaT2Jkqy1jg,2022-01-17 15:52:08,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.284088076,15.284088076
3MjkB2Jz2ey3ESdn2CSxQdBrmcVH9BQykboCnKNJKgzd2ZdJ8dp8xTMx2jqsFesApTwdXn6jmD1oAkqWBbpEBeCN,2022-01-17 15:52:04,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,78.379938853,78.379938853
5gs9xQrS2MsLHMo6EzGVKKR9wVHR8BUqGekQ26aZvRV7UqkbYD9FioCKq7YbacuC4eUBfdP4HepqheabXGxzyXwc,2022-01-17 15:51:47,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.284088076,15.284088076
54Y3h124zPKUfXySn9XVASFU3u9PuC7TtiBWqMQfCqxsXWX9H2AgJcQZBhhq7FFE5Gwmb6unXzWkTb7QhCcj236u,2022-01-17 15:51:29,GoD4ecw35QkNmzsUQyG1wz91gJsFFDBdkBU91cYHHqfw,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2880.462752864,2880.462752864
3HF3DwEnRs28MS8EexzUzpnaYPDPZ3d3j7BCXYgy2zGw4hvy9gxR25Xg8GcxhusTe8uUzF8xX3Ucuwsbck6KAWTf,2022-01-17 15:51:24,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5kFtjMYitzERpVWriW4BBU6EMN7BwWzzbgkqVJ9mdd5AntF1L8U1LSjG44YL9ZycJKsWVhu7j7dsqToBE9amgYWX,2022-01-17 15:51:11,8GovBjud7YM7gV6weQYsEV1roYVHWNd6m99h87VmAcPW,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,78.534853778,78.379938853
5GQ5mc3GAnnFE7yMEzp83H1m3wYefhk7DtjAqvk1sp14ZiPD9Fzmu1oDxMTUZqyXwFJKoApZpe84tk4ARTHTmqQM,2022-01-17 15:51:10,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5nBne5iJKWMN4PJas86znUuorZ4LtoLtb6FUTaida45fZRU5Y35oydHon9ebzf7psYcQMquKEwQX7X1dQsUXa5xZ,2022-01-17 15:50:47,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
3xLzSSkGd3J1UnAXAhWiQD6dgzmLh9RcAFj8XjF4Zoufap2byZZ9Zkgq2qLvoiA1TUk3Admj427BBWAbfKUL25Wp,2022-01-17 15:50:36,7PMbTfazqUq8k1PqTsUuvbvmF5QUHi2uXNUVby7xDGfE,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.489874617,0.489874617
2LfLoMMn6ak4AbVnzwoVVYTkQS79hJ3HYwHqkaupqEgvvyQYiPjfqDMjbRvAPairPeoS5y2V8rdgaAz1ywLWd3qC,2022-01-17 15:50:22,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
2YLcVPcP2jgjwHnvwxWxzVhUcjH7RZs2SGB7hzMqxVD26k7PpxZLcCYcpk7rBb1LxnRTw7FV3RwBLbip3gnKgqYg,2022-01-17 15:50:08,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
58w7yQzZ1Kv1m8jVCaJrnqJabfdmas3inniUDEkG7Eiig6GZB2NxQSmqyRV1e43mYssprQL82v5fDWr8jutG645Q,2022-01-17 15:49:00,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5ctgNTXSrSxR9Fgc2XEChVByhWmmKsYqTA9jdHpjGE1gBp5gBESp4cSewTgeFtYBfnbnwenB4H9vZfWHvWgdYa1k,2022-01-17 15:48:22,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
3djtvuXF9uSrKxhrgggkoHXchhHYSHBmnwS9yCMNQdATKS5L3TLKTFWB86JAgAT6Tywjs3ex9PP1Ud9GVMPewtiB,2022-01-17 15:48:05,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
44HLBjvrM1bo4YVV31MWiuizZSBiSUb795NxCYyZpkjHHfS1rU7jBYuKJ6hyUyLbhv3QE5SzTqZEr2Ho8Bexg5X1,2022-01-17 15:47:49,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4fNgQN98trekGug1gZP1QcRmQj8b59GwPm9jR2FfRoznMjJ6HkLRCtQ7sMWdEaS8oMSivHU4C77Pnh9oPUSS1cUN,2022-01-17 15:47:34,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
59YcjYNMmBrK9zeYeW439S56HPrT3tqe6Tj3Q8cTaZ6PZKoTEQE8bT4wCUS6AzVir1K2wVHpJzFaJ6vN55cpmRJS,2022-01-17 15:47:16,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
zrWh5ode7pe9E2Pa5a7sFqoZ8do53AheR4rsLHa32euLxB4PjPnZc6useu5UTq7v1ChgRKXartguqdBJ5i3np62,2022-01-17 15:46:58,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5q8qwguaGriNF456eojYYYn6ru9Jfs6fjGdQFEWtKZvXpVZDhM8xkU4QHpRrAX8XgCs8Jcu5WF4U5ukfiQb4KVGv,2022-01-17 15:46:35,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
2oenS8WjKN98orB8AA9HaUxFNkhy1JpS9yin1CgvoGovGZHrNhQ6hCp7C1VA5e63TsxXao4nmpXX2B6bYkM9ky6K,2022-01-17 15:46:19,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
2NhKBryNsYihuxFWkS2W9n5HaYfURxCt1XGt6cF5XDzDn6Rw9eRL1gv3pkjdUH4VDZwigG3Q7hDGqypDLsFHCvTs,2022-01-17 15:46:04,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
2kzdPvrgTCraWoenYGbusHUTGEvG5gdi1KxRm3KUSArZ15Qums6YNYpKpH4WXsAftNShRvsaaQR9p79feoM7hS71,2022-01-17 15:45:19,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
3xWJFKqCJWCrTv4wa1Hes1N9KpwsUxP2yWkgJzG8EpCitMZnzUvBQQXgKJbjH1koZWWMmZwxB2cKUR5CcwW56UmY,2022-01-17 15:45:03,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
65BHtmuV1v1Q2PWeTDrtE5TBecC4v68xcgqsC5nQqJKq1xoXdjoeDNhpovnYehQtzHHKTpjtp4PDr2kwXYrYJpBo,2022-01-17 15:44:47,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
